Date,Clicks,Impressions,CTR,Position
2026-05-27,0,163,0%,61.9
2026-05-28,0,179,0%,56.5
2026-05-29,0,165,0%,58.1
2026-05-30,0,123,0%,56
2026-05-31,0,170,0%,55.9
2026-06-01,1,180,0.56%,53.6
2026-06-02,0,114,0%,72
2026-06-03,0,154,0%,53
2026-06-04,0,246,0%,47.4
2026-06-05,0,231,0%,53.2
2026-06-06,2,205,0.98%,40.4
2026-06-07,0,158,0%,52.5
2026-06-08,0,208,0%,37.4
2026-06-09,0,182,0%,36.3
2026-06-10,0,156,0%,38.5
2026-06-11,0,175,0%,32.9
2026-06-12,1,165,0.61%,45.8
2026-06-13,1,146,0.68%,36.9
2026-06-14,1,131,0.76%,44.5
2026-06-15,0,123,0%,40.5
2026-06-16,0,114,0%,35.6
2026-06-17,0,209,0%,31.5
2026-06-18,1,159,0.63%,29.9
2026-06-19,0,161,0%,37.5
2026-06-20,0,140,0%,22
2026-06-21,0,145,0%,23.8
2026-06-22,0,123,0%,23.7
2026-06-23,2,114,1.75%,26.7
2026-06-24,1,139,0.72%,22.6
2026-06-25,0,272,0%,20.1
2026-06-26,0,247,0%,19.2
2026-06-27,1,265,0.38%,18.9
2026-06-28,1,226,0.44%,19.3
2026-06-29,1,206,0.49%,17.3
2026-06-30,1,269,0.37%,23.9
2026-07-01,2,212,0.94%,18
2026-07-02,1,218,0.46%,19.2
2026-07-03,1,224,0.45%,17.6
2026-07-04,1,254,0.39%,16.5
2026-07-05,1,232,0.43%,16.3
2026-07-06,0,245,0%,14.3
2026-07-07,0,216,0%,15.7
2026-07-08,0,244,0%,16.6
2026-07-09,0,236,0%,19.5
2026-07-10,1,199,0.5%,16.2
2026-07-11,0,239,0%,18.2
2026-07-12,0,225,0%,16.4
2026-07-13,2,192,1.04%,18.5
2026-07-14,0,164,0%,16.7
2026-07-15,2,166,1.2%,18.9
2026-07-16,0,186,0%,20.7
